Cliente;Sexo;Idade;Empresa;Salario.decl;Saldo.cc;Saldo.poup;Saldo.1ano;Saldo.2anos;Tempo.relac;Limite.cartao;Dev.cartao;Inadimplente
1780;0;29;0;2500;126,72;103,28;208,89;354,97;67;5000;0;0
1781;0;32;1;500;-83,51;0;10,12;-0,65;67;1000;0;1
1782;0;50;2;500;172,68;0;173,9;398,08;67;1000;0;0
1783;0;18;0;1000;13037,3;397,18;12995,74;26074,45;67;2000;1965;1
1784;0;20;0;1500;1371,41;301,35;1439,8;2779,21;67;3000;0;0
1785;0;61;1;5000;103,08;0;149,25;243,61;67;10000;10017;1
1786;0;26;1;1500;158,7;115,46;179,47;362,53;67;3000;3012;1
1787;0;34;1;3000;134,6;0;158,14;338,26;67;6000;0;0
1788;1;29;1;2000;182,79;277,94;255,73;397,87;67;4000;3944;1
1789;1;31;0;1500;91,38;0;133,39;242,49;67;3000;3058;1
1790;1;37;0;3000;109,75;0;150,87;263,63;67;6000;0;0
1791;1;37;1;2500;80,95;286,4;80,2;160,66;67;5000;0;0
1792;1;21;1;1000;148,41;0;101,51;224,06;67;2000;0;0
1793;1;20;0;1500;18,26;0;68,43;97,48;67;3000;2975;1
1794;1;53;1;1000;11,68;0;-8,1;-18,85;67;2000;0;0
1795;1;67;1;1000;7,22;0;-15,16;125,95;67;2000;0;0
1796;1;44;2;3000;31,26;0;18,04;75,95;67;6000;0;0
1797;1;41;1;1000;576,64;1220,16;601,77;1144,94;67;2000;0;0
1798;1;24;1;1500;91,35;0;120,93;189,55;67;3000;2952;1
1799;1;39;2;1500;61,34;467,25;101,55;172,76;67;3000;0;0
1800;1;37;1;500;55,87;744,85;26,61;86,83;67;1000;1028;1
1801;1;25;1;2000;15,6;0;-12,28;44,8;67;4000;0;0
1802;1;45;1;500;103,07;0;118,71;268,56;67;1000;0;0
1803;1;20;2;1000;150,53;0;113,98;304,47;67;2000;0;0
1804;1;20;1;1000;91,97;170,15;136,47;287,93;67;2000;1925;1
1805;1;42;0;500;156,87;0;146,91;291,2;67;1000;925;1
1806;1;27;1;2000;120,55;0;110,56;218,37;67;4000;0;0
1807;1;53;0;1000;45,37;0;68,79;136,26;67;2000;0;0
1808;1;66;0;500;64,57;286,66;111,74;195,59;67;1000;0;0
1809;1;40;0;500;1302,57;0;1320,15;2573,02;67;1000;0;0
1810;1;60;0;5000;101,32;0;118,47;222,96;67;10000;0;0
1811;1;22;1;2000;45,13;0;84,37;136,81;67;4000;0;0
1812;1;37;2;2500;47,43;0;112,4;215,36;67;5000;0;0
1813;1;35;2;1000;134,06;0;197,99;351,92;67;2000;0;0
1814;1;35;0;1000;69,3;0;94,48;139,05;67;2000;0;0
1815;1;27;1;1500;5,58;0;13,29;57,71;67;3000;0;0
1816;1;50;1;500;103,19;0;191,08;297,29;67;1000;0;0
1817;1;40;2;3000;127,39;0;159,54;282,97;67;6000;0;0
1818;1;24;1;1500;1030,77;0;1071,5;2088,88;67;3000;0;0
1819;1;22;2;1500;221,67;0;128,08;401,79;67;3000;0;0
1820;1;25;1;2000;111,69;0;81,45;221,98;66;4000;4060;1
1821;1;40;1;2500;49,82;0;119,09;171,02;66;5000;0;0
1822;1;57;1;500;84,49;0;116,59;169,04;66;1000;0;0
1823;1;31;1;500;130,86;0;164,7;248,53;66;1000;1009;1
1824;1;29;0;500;34,03;0;-7,96;154,01;66;1000;0;0
1825;1;35;0;2500;191,52;0;194,18;468,44;66;5000;0;0
1826;1;27;1;2500;117;0;151,9;257,52;66;5000;4937;1
1827;1;35;1;1500;178,91;0;173,67;466,55;66;3000;0;0
1828;1;41;1;3000;156,49;199,56;224,37;345,5;66;6000;0;0
1829;1;42;1;500;112,4;0;97,54;234,26;66;1000;0;0
1830;1;19;1;1500;110,35;505,8;79,61;230,34;66;3000;0;0
1831;1;75;0;1000;39,52;0;57,75;110,57;66;2000;0;0
1832;1;47;1;1500;95,9;0;90,25;169,73;66;3000;0;0
1833;1;42;1;500;82,63;0;114,85;254,92;66;1000;0;0
1834;1;21;1;1000;92,47;498,55;82,53;123,5;66;2000;0;0
1835;1;25;1;2000;53,94;0;69,76;134,47;66;4000;0;0
1836;1;18;0;1000;49,58;0;130,96;214,03;66;2000;0;0
1837;1;24;1;1500;74,86;0;89,47;179,58;66;3000;0;0
1838;1;20;1;1500;23,41;0;85,2;25,16;66;3000;0;0
1839;1;29;2;500;133,46;357;10,92;110,02;66;1000;1083;1
1840;1;19;0;1500;90,62;0;102,05;234,82;66;3000;0;0
1841;1;32;1;3000;22,87;0;-31,75;3,58;66;6000;0;0
1842;1;51;1;1000;693,2;0;639,49;1321,55;66;2000;0;0
1843;1;32;1;2000;137,43;0;189,92;309,84;66;4000;3977;1
1844;1;56;1;1500;122,15;0;135,16;349,44;66;3000;0;0
1845;1;24;2;1000;90,2;585,12;59,88;182,62;66;2000;0;0
1846;1;54;0;500;147,92;397,47;198,03;314,31;66;1000;0;0
1847;1;55;2;5000;1180;0;1199,76;2424,76;66;10000;9933;1
1848;1;24;1;1500;70,94;0;48,01;146,73;66;3000;0;0
1849;1;36;1;2500;-102,4;0;-111,19;-225,8;66;5000;0;1
1850;1;27;1;1500;-42,75;0;6,15;-22,25;66;3000;0;1
1851;1;30;0;2500;55,08;220,13;4,89;52,73;66;5000;0;0
1852;1;27;1;1500;117,4;0;106,21;222,97;66;3000;0;0
1853;1;32;1;1500;104,17;0;133,08;263,49;66;3000;0;0
1854;1;45;1;1000;47,3;0;-4,51;-10,92;66;2000;0;0
1855;0;48;0;5000;82,83;0;11,83;80,78;66;10000;0;0
1856;0;41;0;500;134,08;0;75,14;196,27;66;1000;0;0
1857;0;26;1;1000;132,69;0;93,32;167,2;66;2000;0;0
1858;0;51;0;500;54,89;0;56,8;129,25;66;1000;0;0
1859;0;28;0;1500;107,09;528,04;110,01;230,33;66;3000;0;0
1860;0;30;2;1000;143,6;183,76;182,13;363,67;66;2000;1999;1
1861;0;25;1;1500;105,62;0;101,55;267,8;66;3000;0;0
1862;0;32;1;500;193,62;427,09;267,08;444,82;66;1000;0;0
1863;0;53;1;5000;200,17;0;173,47;274,7;66;10000;0;0
1864;0;28;1;1500;120,01;0;108,5;274,58;66;3000;0;0
1865;0;28;1;1000;276,85;708,69;262,89;494,67;66;2000;0;0
1866;0;27;2;1500;743,85;0;789,72;1520,22;66;3000;2948;1
1867;0;57;2;500;69,83;0;67,95;76,98;66;1000;0;0
1868;0;40;1;1000;134,46;328,3;187,81;334,75;66;2000;0;0
1869;0;36;1;2500;60,04;423,68;92,67;146,87;66;5000;0;0
1870;0;23;2;2000;98,09;0;115,31;277,42;66;4000;0;0
1871;0;40;1;500;85,17;0;184,7;249,78;66;1000;0;0
1872;0;40;1;500;875,92;0;833,4;1684,37;66;1000;1102;1
1873;0;29;2;2000;166,01;0;215,75;505,55;66;4000;0;0
1874;0;26;2;2500;81,99;0;67;152,14;66;5000;0;0
1875;0;38;1;2500;124,16;0;156,7;304,73;66;5000;0;0
1876;0;21;1;1500;100,17;1073,87;74,32;259,48;66;3000;0;0
1877;0;38;1;500;137,5;0;200,79;341,57;66;1000;1044;1
1878;0;27;1;1500;125,5;0;149,66;339,6;66;3000;0;0
1879;0;53;1;1000;165,08;263,98;107,4;239,49;66;2000;0;0
1880;0;32;1;500;1456,86;466,08;1552,49;3046,9;66;1000;0;0
1881;0;41;1;3000;45,26;0;67,55;133,04;66;6000;0;0
1882;0;37;1;2000;105,69;0;41,79;155,58;66;4000;0;0
1883;0;31;0;1000;82,96;387,7;15,86;69,44;66;2000;0;0
1884;0;49;1;500;112,96;154,05;109,62;268,3;66;1000;973;1
1885;0;32;2;2500;62,89;254,58;-16,63;61,94;66;5000;0;0
1886;0;38;1;500;110,7;0;80,56;178,72;66;1000;980;1
1887;0;25;1;1000;88,97;0;120,92;216,17;66;2000;0;0
1888;0;20;2;500;178,58;0;144,09;298,81;66;1000;0;0
1889;0;31;0;2500;169,54;0;146,43;300,42;66;5000;0;0
1890;0;33;1;500;105,69;0;120,01;233,12;66;1000;0;0
1891;0;21;0;1000;112,41;0;93,18;162,85;66;2000;0;0
1892;0;64;0;500;140,25;683,62;97,77;267,15;66;1000;0;0
1893;0;34;1;500;73,78;0;73,36;124,33;66;1000;0;0
1894;0;33;0;2500;147,45;0;200,65;277,51;66;5000;0;0
1895;0;51;2;1000;52,06;0;90,88;145,28;66;2000;0;0
1896;0;18;0;1000;93,47;115,34;20,12;131,64;66;2000;1986;1
1897;0;22;2;1000;110,31;1628,05;102,31;295,71;66;2000;0;0
1898;0;45;0;3000;300,18;0;377,39;662,61;66;6000;0;0
1899;0;57;1;5000;142,46;0;159,53;363,65;66;10000;0;0
1900;1;25;0;1500;125,54;0;139,87;317,06;66;3000;0;0
1901;1;29;1;1000;115,41;0;143,02;247,4;66;2000;0;0
1902;1;57;1;5000;72,33;147,6;89,03;169,78;66;10000;0;0
1903;1;61;1;5000;9,82;0;61,49;24,02;66;10000;0;0
1904;1;50;1;500;68,16;0;37,53;115,52;66;1000;944;1
1905;1;26;2;1500;69,83;0;113,64;267,59;66;3000;0;0
1906;1;27;2;1500;122,09;148,55;210,12;320,15;66;3000;0;0
1907;1;39;1;1000;104,44;0;80,41;195,5;66;2000;1965;1
1908;1;35;1;500;-7,86;0;-57,98;15,79;66;1000;958;1
1909;1;19;2;500;53,85;0;-44,44;34,05;66;1000;0;0
1910;1;45;1;3000;76,35;0;95,95;239,28;66;6000;0;0
1911;1;50;1;500;45,23;0;78,67;114,75;66;1000;0;0
1912;1;28;2;1000;121,57;0;126,75;245,46;66;2000;0;0
1913;1;20;1;1000;36,42;0;88,15;127,69;66;2000;0;0
1914;1;39;1;1000;125,8;0;132,8;299,91;66;2000;0;0
1915;1;48;1;500;20,11;139,12;-3,39;24,99;66;1000;0;0
1916;1;42;0;500;49,78;0;30,38;99,44;66;1000;0;0
1917;1;36;2;2500;211,18;352,22;226,27;486,42;66;5000;0;0
1918;1;25;1;1500;163,67;0;150,34;384,84;66;3000;2959;1
1919;1;45;1;500;88,54;0;103,68;224,24;66;1000;0;0
1920;1;24;2;1500;16,03;0;-25,81;-35,06;66;3000;0;0
1921;1;22;0;1500;79,99;521,39;184;280,85;66;3000;2996;1
1922;1;24;1;1000;155,66;0;186,1;333,09;66;2000;0;0
1923;1;32;2;1000;107,41;0;138,02;162,66;66;2000;0;0
1924;1;31;2;1500;131,85;0;150,08;347,06;66;3000;0;0
1925;1;24;1;500;-1,28;0;-27,04;-40,25;66;1000;0;1
1926;1;26;0;1500;144,33;0;208,72;377,36;66;3000;2990;1
1927;1;24;2;1000;93,77;0;88,79;207,1;66;2000;0;0
1928;1;30;1;3000;1165,7;0;1176,09;2291,42;66;6000;0;0
1929;1;31;1;1500;125,98;0;139,63;233,48;66;3000;0;0
1930;1;22;1;1000;-5,24;0;27,84;-23,14;66;2000;0;1
1931;1;19;1;1000;78,46;0;144,42;260,9;66;2000;0;0
1932;1;53;1;500;172,73;898,16;219,35;463,61;66;1000;0;0
1933;1;21;1;1000;89,87;253,59;131,34;208,51;66;2000;1941;1
1934;1;34;1;2500;63,7;0;22,47;100,95;66;5000;0;0
1935;1;18;1;1000;103,18;0;133,92;271,18;66;2000;0;0
1936;1;67;2;500;159,35;0;122,06;279,07;66;1000;947;1
1937;1;32;2;2500;119,34;0;151,16;247,28;66;5000;0;0
1938;1;51;1;500;644,48;0;571,17;1200,62;66;1000;0;0
1939;1;39;1;1500;163,83;0;236,97;469,69;66;3000;0;0
1940;1;31;0;1500;93,01;0;119,91;209,8;66;3000;0;0
1941;1;29;1;2500;70,57;0;118,44;264,16;66;5000;0;0
1942;1;19;1;1500;156,29;0;198,55;324,82;66;3000;0;0
1943;1;27;1;1000;78,99;0;123,57;245,93;66;2000;2004;1
1944;1;70;1;1000;127,26;0;125,01;261,73;66;2000;0;0
1945;1;21;1;1000;1684,25;0;1629,07;3339,34;66;2000;0;0
1946;1;36;1;2500;-2,33;0;-5,85;-64,52;66;5000;0;1
1947;1;42;0;500;39,07;570,23;-13,11;45,69;66;1000;0;0
1948;1;24;1;1000;113,75;291,6;119,23;186,68;66;2000;2064;1
1949;1;38;1;2500;543,45;0;468,98;1016,94;66;5000;0;0
1950;1;21;1;2000;18,66;0;35,53;25,41;66;4000;0;0
1951;1;31;1;1500;75,25;0;94,4;162,04;65;3000;0;0
1952;1;55;1;500;53,73;0;50,68;133,39;65;1000;0;0
1953;1;43;0;3000;130,96;121,13;174,25;319,4;65;6000;0;0
1954;1;23;1;500;95,16;0;104,83;287,27;65;1000;0;0
1955;1;29;1;1500;172,13;0;239,34;486,4;65;3000;0;0
1956;1;29;1;1500;155,42;0;173,79;378,54;65;3000;0;0
1957;1;56;0;500;130,74;0;51,87;78,85;65;1000;0;0
1958;1;18;0;1000;1024,91;0;1037,42;2180,35;65;2000;0;0
1959;1;27;2;1000;90,63;0;171,05;234,86;65;2000;0;0
1960;1;20;0;1500;1348,47;0;1358,61;2756,58;65;3000;0;0
1961;1;28;0;500;338,31;0;389,61;798,79;65;1000;0;0
1962;1;32;1;2000;45,77;0;19,26;115,81;65;4000;3919;1
1963;1;26;0;1500;202,66;675,59;204,71;424,26;65;3000;0;0
1964;1;39;1;3000;108,44;375,9;80,71;143,79;65;6000;0;0
1965;1;36;0;2000;106,08;0;144,57;350,41;65;4000;3914;1
1966;1;24;1;1500;98,35;0;151,45;194,6;65;3000;0;0
1967;1;30;1;1500;134;0;130,6;308,67;65;3000;0;0
1968;1;39;2;3000;1253,9;940,99;1241,47;2490,56;65;6000;0;0
1969;1;26;1;1500;94,19;522,53;83,13;195,93;65;3000;0;0
1970;1;19;1;1500;119,07;0;76,1;209,33;65;3000;2986;1
1971;1;29;1;2000;67,6;0;117,57;166,51;65;4000;0;0
1972;1;42;1;1000;70,04;0;65,1;109,68;65;2000;0;0
1973;1;29;0;1500;78,11;430,21;95,89;204,47;65;3000;3176;1
1974;1;29;1;500;49,79;0;-16,4;-7,07;65;1000;0;0
1975;1;34;1;3000;48,45;0;94,41;108,46;65;6000;5985;1
1976;1;41;0;3000;138,81;0;115,95;244,37;65;6000;6004;1
1977;1;56;2;5000;118,62;0;127,51;228,97;65;10000;0;0
1978;1;36;1;1500;99,83;0;163,46;243,08;65;3000;0;0
1979;1;43;2;1000;148,15;212,84;252,29;349,94;65;2000;0;0
1980;1;24;1;1000;109,17;0;95,33;218,73;65;2000;0;0
1981;1;28;1;500;49,81;0;47,54;115,55;65;1000;1016;1
1982;1;40;2;500;61,56;0;133,92;212,43;65;1000;0;0
1983;1;24;0;2000;104,18;0;175,05;325,83;65;4000;0;0
1984;0;30;1;2000;83,15;0;92,54;173,87;65;4000;0;0
1985;0;23;1;500;50,81;603,11;73,33;187,79;65;1000;0;0
1986;0;85;1;1000;87,53;0;72,23;143,43;65;2000;2064;1
1987;0;25;1;500;70,81;109,93;63,56;117,61;65;1000;0;0
1988;0;23;1;1500;164,14;0;158,1;332,06;65;3000;0;0
1989;0;49;1;500;1803,42;0;1878,48;3653,22;65;1000;0;0
1990;0;40;1;2000;159,48;0;164,21;368,91;65;4000;3955;1
1991;0;23;2;1500;204,9;0;261;423,48;65;3000;0;0
1992;0;29;1;500;114,01;0;110,49;261,73;65;1000;1024;1
1993;0;46;0;1000;93,93;245,39;129,6;259,62;65;2000;0;0
1994;0;26;1;1500;899,38;0;901,04;1744,2;65;3000;0;0
1995;0;29;1;1500;86,41;0;72,62;140,3;65;3000;0;0
1996;0;29;0;2000;85,18;470,95;128,52;224,47;65;4000;0;0
1997;0;23;2;1000;60,16;273,37;33,62;59,91;65;2000;0;0
1998;0;35;2;3000;114,31;0;128,92;292,4;65;6000;0;0
1999;0;19;2;1500;57,41;1067,22;159,22;212,17;65;3000;0;0
2000;0;76;2;500;131,7;0;124,56;285,11;65;1000;0;0
2001;0;23;1;1000;123,23;597,51;90,01;148,94;65;2000;0;0
2002;0;24;1;1500;138,46;500,01;115,09;210,15;65;3000;0;0
2003;0;47;1;500;78,11;0;94,05;156,66;65;1000;1001;1
2004;0;41;2;3000;128,67;0;191,31;349,95;65;6000;0;0
2005;0;21;1;1500;1289,55;0;1287,57;2595,05;65;3000;0;0
2006;0;49;1;1000;47,94;0;0,53;106,2;65;2000;0;0
2007;0;32;0;2000;287,4;0;256,18;596,1;65;4000;0;0
2008;0;31;1;2500;109,74;0;135,74;233,91;65;5000;0;0
2009;0;51;1;1500;110,64;531,26;109,58;235,19;65;3000;0;0
2010;0;49;1;1000;25,78;0;-7,81;133,74;65;2000;0;0
2011;0;23;1;1500;88,21;0;54,55;110,59;65;3000;0;0
2012;0;33;2;2500;101,66;0;163,47;323,26;65;5000;0;0
2013;0;22;1;1000;118,21;0;138,04;253,82;65;2000;0;0
2014;0;20;1;1000;21,92;0;62,56;75,37;65;2000;0;0
2015;0;20;0;1000;113,55;182,96;127,93;287,06;65;2000;0;0
2016;0;31;2;1500;69,12;0;115,97;248,2;65;3000;0;0
2017;0;23;0;1000;79,51;0;107,21;221,07;65;2000;0;0
2018;0;45;1;5000;147,03;0;132,89;241,09;65;10000;0;0
2019;0;30;1;1000;17,72;0;-21,01;27,08;65;2000;0;0
2020;0;19;1;1000;64,07;0;83,49;206,6;65;2000;0;0
2021;0;43;2;1000;23,32;0;7,04;104,55;65;2000;2037;1
2022;0;28;2;1500;88,12;0;88,57;142,46;65;3000;3012;1
2023;0;77;1;500;43,51;0;-3,22;107,84;65;1000;0;0
2024;0;51;1;5000;1276,77;0;1278,66;2602,55;65;10000;0;0
2025;0;21;2;500;1021,99;224,9;1007,72;1965,37;65;1000;0;0
2026;0;24;2;1500;65,41;0;46,48;128,12;65;3000;3046;1
2027;1;28;1;1500;96,1;0;184,91;355,45;65;3000;2986;1
2028;1;19;0;1000;58,91;0;72,52;117,25;65;2000;0;0
2029;1;54;2;500;1195,66;0;1255,22;2456,88;65;1000;0;0
2030;1;23;2;1500;129,65;0;159,75;349,69;65;3000;0;0
2031;1;46;1;3000;104,47;0;160,21;279,46;65;6000;0;0
2032;1;39;2;1000;70,63;235,34;74,05;156,5;65;2000;0;0
2033;1;29;2;1500;82,19;0;94,15;152,64;65;3000;0;0
2034;1;59;1;5000;170,5;0;103,85;386,22;65;10000;0;0
2035;1;48;1;500;71,55;0;79,89;171,18;65;1000;0;0
2036;1;42;2;1000;62,11;0;-14,99;121,14;65;2000;0;0
2037;1;29;1;2000;87,76;0;73,65;184,15;65;4000;0;0
2038;1;29;1;2500;21,1;558,3;39,82;127,42;65;5000;0;0
2039;1;31;1;2000;505,95;0;511,67;1169,4;65;4000;0;0
2040;1;56;1;5000;1069,73;0;1075,16;2133,28;65;10000;10002;1
2041;1;36;1;500;76,31;0;104,25;238,83;65;1000;0;0
2042;1;25;2;1500;97,43;0;48,82;157,06;65;3000;0;0
2043;1;22;2;1000;145,24;0;156,12;386,02;65;2000;1968;1
2044;1;61;1;5000;104,16;0;89,74;294,07;65;10000;9938;1
2045;1;49;1;5000;114,3;0;120,78;233,82;65;10000;0;0
2046;1;35;0;2500;82,39;0;183,21;261,72;65;5000;0;0
2047;1;39;0;2500;174,8;0;177,75;336,37;65;5000;0;0
2048;1;28;0;2000;57,09;0;-9,93;6,04;65;4000;0;0
2049;1;55;1;1500;84,41;320,8;135,9;243,86;65;3000;2946;1
2050;1;24;2;500;-53,01;0;-26,94;-56,56;65;1000;0;1
2051;1;21;1;2000;90,82;0;131,26;216,93;65;4000;0;0
2052;1;42;1;500;61,78;264,79;13,6;79,25;65;1000;0;0
2053;1;36;1;2000;9287,87;0;9287,26;18578,63;65;4000;0;0
2054;1;23;1;1500;64,57;0;84,87;207,7;65;3000;0;0
2055;1;47;1;1000;2559,96;668,43;2443,99;5073,75;65;2000;1896;1
2056;1;40;1;1000;95,64;0;-23,31;85,85;65;2000;0;0
2057;1;50;2;500;-13,08;0;-45,59;-11,28;65;1000;0;1
2058;1;32;1;2000;12,02;0;105,99;195,49;65;4000;0;0
2059;1;26;1;2000;89,82;0;39,23;197,24;65;4000;4008;1
2060;1;30;1;3000;-53,12;0;-13,43;-14,51;65;6000;0;1
2061;1;22;0;1500;36,51;0;28,14;34,28;65;3000;2975;1
2062;1;57;1;1000;96,38;0;133,43;177,85;65;2000;0;0
2063;1;36;0;500;1162,78;0;1139,01;2278,82;65;1000;991;1
2064;1;18;1;1000;579,64;0;556,77;1139,37;65;2000;1979;1
2065;1;42;0;500;67,85;138,72;78,04;195,62;65;1000;0;0
2066;1;20;1;1500;56,46;154,08;54,39;163,54;65;3000;0;0
2067;1;51;1;5000;113,88;0;96,99;225,94;65;10000;9972;1
2068;1;33;2;1000;955,25;0;1016,17;1921,24;65;2000;0;0
2069;1;25;1;500;136,71;0;155,08;289,19;65;1000;0;0
2070;1;46;0;500;15,83;428,56;32,62;-13,57;65;1000;0;0
2071;1;25;1;1500;57,57;0;80,52;117,43;65;3000;3054;1
2072;1;41;1;2500;816,3;0;853,03;1640,44;65;5000;0;0
2073;1;30;1;2000;100,15;0;71,33;119,29;65;4000;4042;1
2074;1;48;1;1500;884,42;132,9;948,3;1795,31;65;3000;0;0
2075;1;19;0;1000;98,4;0;152,2;248,96;65;2000;0;0
2076;1;45;1;3000;74,91;564,73;149,37;274,9;64;6000;0;0
2077;1;27;2;1500;25,2;0;14,36;57,96;64;3000;2916;1
2078;1;23;1;1500;98,46;0;156,51;327,99;64;3000;0;0
2079;1;30;1;2000;79,14;0;146,93;319,55;64;4000;4014;1
2080;1;23;2;1500;32,72;304,26;33,98;87,33;64;3000;0;0
2081;1;24;2;2000;42,54;0;118,28;173,47;64;4000;0;0
2082;1;28;1;1500;14,62;872,69;8,95;49,95;64;3000;0;0
2083;1;24;1;1500;131,41;223,59;160,44;265,03;64;3000;0;0
2084;1;22;1;1000;1309,97;0;1247,28;2551,21;64;2000;0;0
2085;1;25;1;1000;44,02;346,46;77,57;118,18;64;2000;0;0
2086;1;41;2;3000;46,61;0;65,73;119,64;64;6000;0;0
2087;1;28;0;1000;122,34;0;120,25;293,04;64;2000;0;0
2088;1;22;0;1500;64,69;0;103,1;201,8;64;3000;0;0
2089;1;33;1;2000;64,65;0;24,52;154,26;64;4000;0;0
2090;1;33;0;2500;139,96;970,28;195,78;317,02;64;5000;0;0
2091;1;19;2;500;205,13;0;161,18;407,25;64;1000;0;0
2092;1;45;1;500;129,22;0;78,04;238,92;64;1000;0;0
2093;1;37;1;2500;23,63;130,38;29,01;30,21;64;5000;0;0
2094;1;24;1;1000;107,62;0;141,61;307,56;64;2000;0;0
2095;1;22;1;500;66,26;0;83,55;130,85;64;1000;0;0
2096;1;41;0;2500;49,02;242,87;75,69;170,66;64;5000;0;0
2097;1;28;2;1500;114,36;0;129,18;232,43;64;3000;0;0
2098;1;35;2;2500;62,36;0;62,83;149,46;64;5000;0;0
2099;1;24;1;2000;36,74;143,45;35,43;130,83;64;4000;0;0
2100;1;30;1;500;-40,98;0;-41,72;-71,62;64;1000;0;1
2101;1;36;2;2500;114,98;403,92;86,94;208,77;64;5000;0;0
2102;1;59;1;500;67,01;319,37;76,38;143,87;64;1000;0;0
2103;1;73;1;1000;127,18;939,28;122,1;230,69;64;2000;0;0
2104;1;24;2;1500;1340,3;227,94;1377,95;2730,14;64;3000;0;0
2105;1;26;1;1000;833,6;0;763,14;1639,87;64;2000;2098;1
2106;1;25;1;500;83,92;720,7;140,18;198,74;64;1000;0;0
2107;1;19;0;1500;173,23;0;159,9;240,88;64;3000;0;0
2108;1;54;1;500;76,6;0;103,34;144,08;64;1000;0;0
2109;1;21;1;500;75,56;0;74,03;109,86;64;1000;0;0
2110;1;31;0;500;87,7;100,58;120,58;199,72;64;1000;1084;1
2111;1;46;2;1500;1,96;0;-15,91;-68,98;64;3000;0;0
2112;1;20;1;1500;70,09;0;83,9;154,03;64;3000;0;0
2113;1;29;2;1000;76,44;0;56,45;82,83;64;2000;0;0
2114;1;37;1;2000;-4,86;0;-34,58;-74,95;64;4000;0;1
2115;1;59;0;500;508,97;0;560,72;1089,48;64;1000;907;1
2116;0;21;0;1000;615,32;862,56;607,34;1228,64;64;2000;0;0
2117;0;18;0;1000;101,34;400,4;122,52;251,27;64;2000;0;0
2118;0;26;2;500;56,65;617,77;56,89;166,61;64;1000;0;0
2119;0;23;1;1000;178,81;0;175,33;321,54;64;2000;0;0
2120;0;20;0;1000;103,8;0;138,32;232,43;64;2000;1924;1
2121;0;19;1;500;76,34;0;92,92;199,67;64;1000;0;0
2122;0;52;1;1000;62,37;0;146,87;247,78;64;2000;1945;1
2123;0;23;0;500;174,3;0;171,34;327,52;64;1000;0;0
2124;0;28;1;1500;86,22;0;115,59;233,67;64;3000;0;0
2125;0;55;1;500;119,57;0;126,11;214,88;64;1000;0;0
2126;0;34;1;1000;1792,04;0;1829,07;3611,8;64;2000;0;0
2127;0;26;1;1500;97,55;0;93,38;205,01;64;3000;0;0
2128;0;33;1;2500;39,87;0;38,45;98,28;64;5000;0;0
2129;0;34;0;500;32,66;114,04;8,68;-17,52;64;1000;0;0
2130;0;38;1;500;107,73;150,66;68,84;130,69;64;1000;1055;1
2131;0;63;1;500;57,24;280,94;132,68;191,29;64;1000;0;0
2132;0;37;1;2500;79,26;395,33;98,62;182,66;64;5000;0;0
2133;0;28;1;2000;75,17;0;117,42;259,59;64;4000;0;0
2134;0;28;1;500;96,39;0;127,32;224,76;64;1000;0;0
2135;0;57;0;500;445,76;0;441,94;863,37;64;1000;0;0
2136;0;25;2;2000;167,2;0;194,89;338,81;64;4000;0;0
2137;0;29;1;1500;56,64;997,18;102,94;175,28;64;3000;0;0
2138;0;43;1;3000;936,76;0;895,88;1798,69;64;6000;5960;1
2139;0;28;2;2000;32,93;619,78;48,38;126,42;64;4000;0;0
2140;0;41;1;1000;142,2;0;182,92;378,9;64;2000;0;0
2141;0;18;0;1000;89,87;656,3;101,95;145,01;64;2000;0;0
2142;0;44;1;500;149,9;0;129,84;209,24;64;1000;0;0
2143;0;35;0;500;8,77;0;98,37;94,52;64;1000;0;0
2144;0;43;1;2500;73,44;0;115,86;186,34;64;5000;4983;1
2145;0;21;0;1000;176,15;0;253,33;468,73;64;2000;0;0
2146;0;42;1;2500;71,25;0;92,28;130,41;64;5000;0;0
2147;0;20;1;1000;175,65;796,7;166,79;305,17;64;2000;0;0
2148;0;24;1;2000;23,83;184,09;16,89;58,75;64;4000;0;0
2149;0;27;2;500;24,86;0;37,91;101,93;64;1000;0;0
2150;0;32;1;1500;145,45;0;123,33;249,16;64;3000;0;0
2151;0;18;0;1500;26,58;0;-41,66;-22,02;64;3000;0;0
2152;0;40;1;3000;103,62;0;120,28;174,81;64;6000;0;0
2153;0;24;0;2000;125,23;0;47,23;214,55;64;4000;0;0
2154;0;54;1;3000;157,6;0;165,78;351,3;64;6000;0;0
2155;0;21;1;500;421,67;0;409,39;944,37;64;1000;0;0
2156;0;42;1;500;89,24;575,31;80,38;128,22;64;1000;0;0
2157;0;37;0;3000;137,05;236,87;166,73;290,79;64;6000;0;0
2158;0;21;1;1000;74,47;0;47,85;159,49;64;2000;1988;1
2159;0;29;2;2000;50,55;209,72;30,62;128,47;64;4000;0;0
2160;0;20;0;1500;160,7;0;133,72;260,91;64;3000;0;0
2161;0;46;2;3000;174,81;0;168,46;441,02;64;6000;0;0
2162;0;55;1;5000;87,5;0;139,21;272,22;64;10000;0;0
2163;0;36;2;2500;91,05;0;90,23;186,58;64;5000;0;0
2164;0;50;1;500;1203,34;0;1207,02;2367,82;64;1000;0;0
2165;0;19;1;1000;144,63;0;87,04;226,52;64;2000;0;0
2166;0;36;2;500;79,46;0;96,73;237,94;64;1000;0;0
2167;1;22;2;1000;131,02;0;109,46;233,42;64;2000;2017;1
